verse|book|quote
08-44|1 Kings|“If your people go to war against their enemy in the way that you send them, and they pray to Jehovah in the direction of the city that you have chosen and toward the house that I have built for your name,
08-45|1 Kings|then hear from the heavens their prayer and their request for favor and execute judgment for them.
08-46|1 Kings|“If they sin against you (for there is no man who does not sin), and you are furious with them and you abandon them to an enemy, and their captors carry them off captive to the land of the enemy, far or near;
08-47|1 Kings|and they come to their senses in the land where they were carried off captive, and they return to you and beg you for favor in the land of their captors, saying, ‘We have sinned and done wrong; we have acted wickedly,’
08-48|1 Kings|and they return to you with all their heart and all their soul in the land of their enemies who carried them off captive, and they pray to you in the direction of their land that you gave to their forefathers and of the city that you have chosen and the house that I have built for your name,
08-49|1 Kings|then hear from the heavens, your dwelling place, their prayer and their request for favor, and execute judgment for them
08-50|1 Kings|and forgive your people who have sinned against you, forgiving all their transgressions they committed against you. You will make them objects of pity before their captors, and they will pity them
08-51|1 Kings|(for they are your people and your inheritance, whom you brought out of Egypt, from inside the iron-smelting furnace).
08-52|1 Kings|May your eyes be opened to your servant’s request for favor and to the request for favor by your people Israel by listening whenever they call to you.
08-53|1 Kings|For you set them apart as your inheritance out of all the peoples of the earth, just as you declared through Moses your servant when you were bringing our forefathers out of Egypt, O Sovereign Lord Jehovah.”
08-54|1 Kings|And as soon as Solʹo·mon finished offering to Jehovah this entire prayer and request for favor, he rose up from before the altar of Jehovah, where he had been kneeling with his hands spread out to the heavens.
08-55|1 Kings|He then stood and blessed all the congregation of Israel with a loud voice, saying:
08-56|1 Kings|“Praised be Jehovah, who has given a resting-place to his people Israel, just as he promised. Not one word of all his good promise that he made through Moses his servant has failed.
08-57|1 Kings|May Jehovah our God be with us just as he was with our forefathers. May he not abandon us nor forsake us.
08-58|1 Kings|May he draw our heart toward himself, to walk in all his ways and to keep his commandments, his regulations, and his judgments, which he commanded our forefathers to observe.
08-59|1 Kings|And may these words of mine with which I have begged Jehovah for favor be near to Jehovah our God by day and night, that he may execute judgment for his servant and for his people Israel as each day requires,
18-01|1 Kings|After some time, in the third year, Jehovah’s word came to E·liʹjah, saying: “Go, present yourself to Aʹhab, and I will send rain on the surface of the ground.”
18-02|1 Kings|So E·liʹjah went to present himself to Aʹhab, while the famine was severe in Sa·marʹi·a.
18-03|1 Kings|Meanwhile, Aʹhab called O·ba·diʹah, who was over the household. (Now O·ba·diʹah greatly feared Jehovah,
18-04|1 Kings|and when Jezʹe·bel was doing away with Jehovah’s prophets, O·ba·diʹah took 100 prophets and hid them 50 to a cave, and he supplied them with bread and water.)
18-05|1 Kings|Aʹhab then said to O·ba·diʹah: “Go through the land to all the springs of water and to all the valleys. Perhaps we can find enough grass to keep the horses and mules alive and not have all our animals die.”
18-06|1 Kings|So they divided between themselves the land they were going to pass through. Aʹhab went alone by one way, and O·ba·diʹah went alone by another way.
18-07|1 Kings|As O·ba·diʹah was on his way, E·liʹjah was there to meet him. At once he recognized him and fell facedown and said: “Is this you, my lord E·liʹjah?”
18-08|1 Kings|He replied to him: “It is I. Go and tell your lord: ‘E·liʹjah is here.’”
18-09|1 Kings|But he said: “What sin have I committed that you should hand your servant over to Aʹhab to put me to death?
18-10|1 Kings|As surely as Jehovah your God is living, there is not a nation or a kingdom where my lord has not sent to look for you. After they said, ‘He is not here,’ he made the kingdom and the nation swear that they could not find you.
18-11|1 Kings|Now you are saying, ‘Go and tell your lord: “E·liʹjah is here.”’
18-12|1 Kings|When I depart from you, the spirit of Jehovah will carry you away to a place I will not know, and when I tell Aʹhab and he does not find you, he will surely kill me. Yet, your servant has feared Jehovah from his youth.
18-13|1 Kings|Has my lord not been told what I did when Jezʹe·bel was killing the prophets of Jehovah, how I hid 100 of the prophets of Jehovah by groups of 50 in a cave and kept supplying them bread and water?
18-14|1 Kings|But now you are saying, ‘Go and tell your lord: “E·liʹjah is here.”’ He will certainly kill me.”
18-15|1 Kings|However, E·liʹjah said: “As surely as Jehovah of armies whom I serve is living, today I will present myself to him.”
18-16|1 Kings|So O·ba·diʹah went off to meet Aʹhab and told him, and Aʹhab went to meet E·liʹjah.
18-17|1 Kings|As soon as Aʹhab saw E·liʹjah, he said to him: “Is this you, the one bringing great trouble on Israel?”
18-18|1 Kings|To this he said: “I have not brought trouble on Israel, but you and the house of your father have, by abandoning the commandments of Jehovah and by following the Baʹals.
18-19|1 Kings|And now summon all Israel to me at Mount Carʹmel, as well as the 450 prophets of Baʹal and the 400 prophets of the sacred pole, who are eating at the table of Jezʹe·bel.”
18-20|1 Kings|So Aʹhab sent word among all the people of Israel and collected the prophets together at Mount Carʹmel.
18-21|1 Kings|Then E·liʹjah approached all the people and said: “How long will you be limping between two different opinions? If Jehovah is the true God, follow him; but if Baʹal is, follow him!” But the people did not say a word in answer to him.
18-22|1 Kings|E·liʹjah then said to the people: “I am the only prophet of Jehovah left, while the prophets of Baʹal are 450 men.
18-23|1 Kings|Let them give us two young bulls, and let them choose one young bull and cut it into pieces and put it on the wood, but they should not put fire to it. I will prepare the other young bull, and I will place it on the wood, but I will not put fire to it.
18-24|1 Kings|Then you must call on the name of your god, and I will call on the name of Jehovah. The God who answers by fire will show that he is the true God.” To this all the people answered: “What you say is good.”
18-25|1 Kings|E·liʹjah now said to the prophets of Baʹal: “Choose one young bull and prepare it first, because you are the majority. Then call on the name of your god, but you must not put fire to it.”
18-26|1 Kings|So they took the young bull that was given to them, prepared it, and kept calling on the name of Baʹal from morning until noon, saying: “O Baʹal, answer us!” But there was no voice and no one answering. They kept limping around the altar that they had made.
